Sample	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
C-215_1	12023113	1207815	484841	208531	136532	82166	61970	42421	34028	24968	20977	16417	14156	11276	9923	8148	7160	6244	5629	4820	4416	3821	3395	3123	2809	2534	2376	2134	1982	1819	1699	1486	1450	1328	1231	1125	1048	1026	988	936	856	794	765	749	688	655	576	583	550	543	518	465	397	425	426	394	340	358	360	302	332	317	307	282	292	265	249	250	258	235	233	205	189	221	198	177	167	178	154	159	176	162	168	156	130	138	130	146	136	124	127	143	122	103	128	106	95	109	102	107	87	96	96	65	94	89	70	93	103	89	82	82	72	78	72	66	65	72	70	60	68	67	56	71	62	53	40	54	56	46	62	53	42	51	49	44	46	42	43	42	46	56	46	50	50	41	48	34	35	32	45	37	31	26	47	28	43	31	36	33	33	36	20	32	34	27	22	17	33	33	26	34	31	28	28	29	23	30	30	33	23	28	27	22	24	25	22	33	24	23	31	24	20	25	21	23	20	29	18	18
C-215_2	9272742	1312464	508532	212723	139733	83413	62017	42624	34147	25442	20973	16876	13953	11273	10000	8097	7293	6145	5602	4724	4334	3846	3571	3116	2906	2416	2392	2123	1938	1812	1731	1541	1485	1352	1245	1151	1082	1053	930	880	919	810	783	733	686	622	584	547	538	526	451	456	474	423	371	400	383	388	355	372	330	289	274	282	299	281	251	285	251	236	199	222	224	225	184	221	176	171	162	174	192	145	148	146	145	137	154	132	131	124	133	139	125	136	121	100	121	115	94	109	90	99	100	79	105	75	93	95	76	97	79	65	82	71	72	75	74	83	71	67	58	64	61	39	49	45	66	58	60	53	67	55	63	55	58	55	52	53	38	36	53	57	42	42	42	35	50	31	37	49	46	46	47	38	44	32	54	25	33	47	25	37	47	32	39	32	28	28	34	31	37	40	27	33	35	31	38	34	24	36	23	33	34	26	22	18	18	25	25	28	33	23	24	14	23	28	17	26	27	18
C-215_3	10978166	1028685	398816	169878	111371	66987	50374	34624	27882	20506	17441	13549	11569	9364	8263	6946	6182	5106	4688	4078	3688	3289	2992	2708	2472	2212	2035	1896	1709	1514	1521	1379	1285	1173	1043	963	949	855	854	714	748	674	646	620	594	555	608	505	529	481	431	398	394	363	367	369	382	325	303	293	290	254	258	247	260	212	227	206	211	196	207	209	181	188	205	182	161	168	170	151	160	162	159	133	133	127	125	116	103	116	128	125	123	115	91	104	104	104	92	86	78	100	95	89	82	96	85	94	91	72	75	76	67	70	71	63	65	59	71	60	54	49	60	66	58	64	58	52	53	64	47	50	51	49	50	37	45	35	38	52	45	39	38	44	51	39	43	29	42	26	43	29	34	44	41	31	29	39	25	28	34	34	28	22	28	30	30	30	18	23	20	22	20	29	36	26	27	15	24	33	25	27	24	31	25	24	18	19	37	28	10	28	32	18	20	23	14	24	17	23
C-354_1	10857856	1308718	496948	209218	137799	82714	61917	42598	34334	25846	21585	16684	14562	11608	10030	8354	7568	6543	5857	5051	4532	3884	3770	3187	2885	2614	2373	2159	2101	1922	1786	1536	1466	1439	1335	1237	1154	1053	978	939	900	828	807	776	699	708	688	642	577	594	561	492	475	478	445	443	402	365	374	350	360	324	311	280	311	282	258	256	247	237	238	261	246	214	205	232	222	204	172	222	167	160	198	181	161	154	134	143	134	137	125	125	116	105	119	127	104	109	114	99	103	112	118	112	113	101	96	91	93	83	100	90	81	88	93	83	86	71	84	82	64	61	56	65	75	62	53	64	55	82	65	55	53	53	53	48	59	55	57	53	40	44	50	40	40	47	56	32	53	35	45	32	40	39	34	49	43	48	48	43	31	37	32	29	33	35	34	44	27	27	33	29	36	34	35	34	26	26	32	32	30	27	22	23	21	38	25	28	16	26	29	18	32	33	25	29	20	28	19	23
C-354_2	11772839	939672	407375	180622	120840	73006	55347	38628	30969	22935	19433	15288	13142	10481	9372	7751	6991	5980	5257	4648	4168	3620	3445	2951	2739	2491	2217	2060	1875	1717	1691	1484	1410	1302	1172	1113	1076	988	965	837	830	767	794	707	699	627	552	566	547	524	487	461	472	444	413	411	430	351	322	313	321	323	269	294	281	272	274	252	264	223	211	218	227	198	193	199	169	188	160	165	137	143	155	184	162	142	132	140	122	133	130	122	125	114	122	110	100	95	114	88	96	108	97	64	98	94	82	77	96	78	90	73	74	76	87	59	72	73	70	73	59	64	58	57	63	57	56	58	52	48	68	47	51	53	49	51	58	47	53	47	50	56	43	40	48	48	41	44	54	43	34	44	58	30	49	33	39	34	37	25	44	42	39	34	34	39	29	39	33	38	42	31	34	26	29	30	28	39	26	29	23	23	20	30	19	26	30	23	23	27	16	22	24	19	28	17	32	31	20	28
C-354_3	9998245	1268475	502615	217511	144561	87797	66571	46345	37188	27888	23442	18372	15923	13075	11546	9501	8281	7202	6612	5766	5100	4552	4182	3669	3400	3007	2843	2574	2373	2267	1985	1905	1758	1572	1479	1427	1301	1212	1201	1133	1036	1002	921	838	773	792	740	710	659	644	579	569	567	509	517	525	505	464	474	430	433	369	394	349	316	351	350	296	321	312	273	284	274	273	244	206	229	249	206	224	210	217	207	174	182	165	174	178	167	166	164	164	145	158	128	147	116	130	128	116	146	143	135	113	136	105	121	105	108	124	103	92	102	93	92	98	86	81	75	77	66	86	83	75	82	91	77	78	87	54	83	68	76	70	76	64	68	68	56	64	72	51	60	58	53	61	55	47	46	48	50	43	52	47	43	30	45	37	38	38	53	59	49	33	38	38	43	37	44	24	36	31	45	28	35	40	36	35	35	45	25	32	35	38	26	35	34	36	23	23	17	29	36	33	26	28	32	24	27	28
P29-215_1	12904612	865585	376371	164245	107922	64288	48009	33053	26643	19405	16198	12636	10788	8723	7436	6227	5453	4750	4296	3604	3259	2894	2746	2330	2214	1908	1826	1580	1512	1387	1323	1169	1068	1030	970	876	812	797	779	687	631	574	567	570	530	467	436	399	412	392	381	381	327	331	338	278	258	263	254	237	250	241	265	247	204	222	210	201	171	181	163	159	156	156	185	142	140	130	135	127	134	127	118	127	129	104	107	125	108	114	78	84	87	100	76	98	92	83	90	73	71	64	70	73	64	75	75	65	55	52	45	44	65	45	49	63	45	63	54	49	57	38	38	40	45	40	48	56	43	49	42	34	32	43	36	36	41	43	34	33	38	48	33	44	37	29	26	20	28	27	32	20	28	28	26	27	20	28	32	37	29	20	30	20	30	18	28	19	28	29	22	20	14	17	18	20	15	16	20	18	16	10	19	19	18	14	18	18	10	13	16	18	9	19	7	16	14	21	18	13
P29-215_2	8188161	1359977	513516	207782	135423	80131	59686	40957	32836	24288	20311	15969	13420	10896	9524	7857	7108	5858	5282	4656	4261	3592	3449	2983	2857	2431	2262	2074	1927	1699	1618	1492	1434	1272	1185	1104	1036	1009	937	878	895	725	769	727	661	630	608	567	576	479	489	485	407	403	407	412	365	355	320	358	330	308	299	275	266	220	270	267	254	221	211	249	227	202	188	201	187	163	176	181	148	156	158	156	149	131	134	140	137	110	129	108	108	134	110	117	103	114	109	80	86	101	82	92	89	88	71	99	87	83	80	80	76	73	67	81	71	62	60	76	83	59	59	62	54	50	55	58	58	66	45	54	48	57	53	54	52	45	60	58	48	60	40	51	49	43	33	38	39	34	47	34	38	31	37	30	41	40	32	39	41	27	27	35	32	36	26	29	30	29	27	28	24	28	35	24	35	23	26	22	24	27	28	27	24	27	34	23	30	16	30	34	23	24	18	19	21	17	17	27
P29-215_3	10042552	1296096	486572	200277	129641	77537	58132	39541	31554	23209	19347	15089	12825	10372	9036	7650	6635	5750	5187	4386	3964	3519	3217	2935	2565	2402	2103	1944	1899	1703	1583	1401	1339	1242	1136	1096	1044	880	900	843	775	766	739	670	605	570	570	559	510	496	506	434	465	408	376	390	386	320	313	361	316	296	281	250	256	237	212	207	201	219	217	215	205	173	208	166	171	164	145	158	172	152	148	119	142	128	153	116	135	117	100	120	113	106	120	97	124	110	106	81	94	91	85	74	79	85	87	77	75	96	84	75	68	59	73	63	70	72	72	66	71	86	70	63	66	52	49	45	46	50	63	56	67	63	47	73	48	46	34	50	39	48	33	42	34	38	44	38	36	48	41	25	35	48	31	36	34	40	41	41	27	48	40	33	33	27	38	31	28	39	27	29	25	23	35	30	30	26	32	21	25	26	24	20	23	24	23	23	22	29	26	17	32	22	15	25	24	20	25	15
